Series,Value,Time
2293,42.8,2018-11-18T15:07:54-02:00
2294,42.8,2018-11-18T15:08:04-02:00
2295,43.3,2018-11-18T15:08:14-02:00
2296,42.2,2018-11-18T15:08:24-02:00
2297,43.3,2018-11-18T15:08:35-02:00
2298,42.8,2018-11-18T15:08:45-02:00
2299,42.8,2018-11-18T15:08:55-02:00
2300,43.3,2018-11-18T15:09:05-02:00
2301,42.8,2018-11-18T15:09:15-02:00
2302,43.3,2018-11-18T15:09:25-02:00
2303,43.3,2018-11-18T15:09:35-02:00
2304,42.8,2018-11-18T15:09:45-02:00
2305,43.3,2018-11-18T15:09:55-02:00
2306,43.3,2018-11-18T15:10:05-02:00
2307,43.3,2018-11-18T15:10:15-02:00
2308,43.3,2018-11-18T15:10:25-02:00
2309,43.3,2018-11-18T15:10:35-02:00
2310,42.2,2018-11-18T15:10:45-02:00
2311,43.3,2018-11-18T15:10:55-02:00
2312,43.3,2018-11-18T15:11:05-02:00
2313,43.3,2018-11-18T15:11:15-02:00
2314,43.3,2018-11-18T15:11:25-02:00
2315,43.3,2018-11-18T15:11:35-02:00
2316,43.3,2018-11-18T15:11:45-02:00
2317,43.3,2018-11-18T15:11:55-02:00
2318,43.3,2018-11-18T15:12:05-02:00
2319,43.3,2018-11-18T15:12:15-02:00
2320,43.3,2018-11-18T15:12:25-02:00
2321,42.8,2018-11-18T15:12:35-02:00
2322,43.3,2018-11-18T15:12:45-02:00
2323,42.8,2018-11-18T15:12:55-02:00
2324,42.8,2018-11-18T15:13:05-02:00
2325,42.8,2018-11-18T15:13:15-02:00
2326,43.3,2018-11-18T15:13:25-02:00
2327,42.8,2018-11-18T15:13:36-02:00
2328,42.8,2018-11-18T15:13:46-02:00
2329,43.3,2018-11-18T15:13:56-02:00
2330,42.8,2018-11-18T15:14:06-02:00
2331,42.2,2018-11-18T15:14:16-02:00
2332,42.2,2018-11-18T15:14:26-02:00
2333,43.3,2018-11-18T15:14:36-02:00
2334,42.8,2018-11-18T15:14:46-02:00
2335,42.8,2018-11-18T15:14:56-02:00
2336,42.8,2018-11-18T15:15:06-02:00
2337,42.8,2018-11-18T15:15:16-02:00
2338,42.2,2018-11-18T15:15:26-02:00
2339,42.8,2018-11-18T15:15:36-02:00
2340,42.8,2018-11-18T15:15:46-02:00
2341,42.8,2018-11-18T15:15:56-02:00
2342,42.2,2018-11-18T15:16:06-02:00
2343,42.8,2018-11-18T15:16:16-02:00
2344,42.8,2018-11-18T15:16:26-02:00
2345,42.2,2018-11-18T15:16:36-02:00
2346,42.2,2018-11-18T15:16:46-02:00
2347,42.8,2018-11-18T15:16:56-02:00
2348,42.8,2018-11-18T15:17:06-02:00
2349,42.2,2018-11-18T15:17:16-02:00
2350,42.8,2018-11-18T15:17:26-02:00
2351,42.8,2018-11-18T15:17:36-02:00
2352,42.8,2018-11-18T15:17:47-02:00
2353,42.2,2018-11-18T15:17:57-02:00
2354,42.2,2018-11-18T15:18:07-02:00
2355,42.2,2018-11-18T15:18:17-02:00
2356,42.8,2018-11-18T15:18:27-02:00
2357,42.8,2018-11-18T15:18:37-02:00
2358,42.8,2018-11-18T15:18:47-02:00
2359,42.2,2018-11-18T15:18:57-02:00
2360,42.8,2018-11-18T15:19:07-02:00
2361,42.2,2018-11-18T15:19:17-02:00
2362,42.2,2018-11-18T15:19:27-02:00
2363,42.2,2018-11-18T15:19:37-02:00
2364,42.2,2018-11-18T15:19:47-02:00
2365,42.2,2018-11-18T15:19:57-02:00
2366,42.2,2018-11-18T15:20:07-02:00
2367,42.2,2018-11-18T15:20:17-02:00
2368,42.2,2018-11-18T15:20:27-02:00
2369,42.2,2018-11-18T15:20:37-02:00
2370,42.2,2018-11-18T15:20:47-02:00
2371,42.2,2018-11-18T15:20:57-02:00
2372,42.2,2018-11-18T15:21:07-02:00
2373,42.2,2018-11-18T15:21:17-02:00
2374,42.2,2018-11-18T15:21:27-02:00
2375,42.2,2018-11-18T15:21:37-02:00
2376,42.2,2018-11-18T15:21:47-02:00
2377,42.2,2018-11-18T15:21:57-02:00
2378,42.2,2018-11-18T15:22:08-02:00
2379,41.2,2018-11-18T15:22:18-02:00
2380,42.2,2018-11-18T15:22:28-02:00
2381,42.2,2018-11-18T15:22:38-02:00
2382,42.2,2018-11-18T15:22:48-02:00
2383,42.2,2018-11-18T15:22:58-02:00
2384,42.2,2018-11-18T15:23:08-02:00
2385,42.2,2018-11-18T15:23:18-02:00
2386,42.2,2018-11-18T15:23:28-02:00
2387,41.7,2018-11-18T15:23:38-02:00
2388,41.7,2018-11-18T15:23:48-02:00
2389,42.2,2018-11-18T15:23:58-02:00
2390,42.2,2018-11-18T15:24:08-02:00
2391,42.8,2018-11-18T15:24:18-02:00
2392,42.2,2018-11-18T15:24:28-02:00
2393,42.2,2018-11-18T15:24:38-02:00
2394,42.2,2018-11-18T15:24:48-02:00
2395,42.2,2018-11-18T15:24:58-02:00
2396,42.2,2018-11-18T15:25:08-02:00
2397,42.2,2018-11-18T15:25:18-02:00
2398,41.7,2018-11-18T15:25:28-02:00
2399,42.2,2018-11-18T15:25:38-02:00
2400,41.2,2018-11-18T15:25:48-02:00
2401,42.2,2018-11-18T15:25:58-02:00
2402,42.2,2018-11-18T15:26:08-02:00
2403,42.2,2018-11-18T15:26:18-02:00
2404,41.7,2018-11-18T15:26:28-02:00
2405,42.2,2018-11-18T15:26:38-02:00
2406,42.2,2018-11-18T15:26:48-02:00
2407,42.2,2018-11-18T15:26:58-02:00
2408,42.2,2018-11-18T15:27:08-02:00
2409,41.7,2018-11-18T15:27:18-02:00
2410,42.2,2018-11-18T15:27:28-02:00
2411,42.2,2018-11-18T15:27:38-02:00
2412,42.2,2018-11-18T15:27:48-02:00
2413,42.2,2018-11-18T15:27:58-02:00
2414,42.2,2018-11-18T15:28:08-02:00
2415,42.2,2018-11-18T15:28:18-02:00
2416,41.2,2018-11-18T15:28:28-02:00
2417,42.2,2018-11-18T15:28:38-02:00
2418,41.7,2018-11-18T15:28:48-02:00
2419,41.2,2018-11-18T15:28:58-02:00
2420,42.2,2018-11-18T15:29:09-02:00
2421,41.7,2018-11-18T15:29:19-02:00
2422,41.7,2018-11-18T15:29:29-02:00
2423,42.2,2018-11-18T15:29:39-02:00
2424,42.2,2018-11-18T15:29:49-02:00
2425,41.7,2018-11-18T15:29:59-02:00
2426,41.2,2018-11-18T15:30:09-02:00
2427,41.2,2018-11-18T15:30:19-02:00
2428,41.2,2018-11-18T15:30:29-02:00
2429,42.2,2018-11-18T15:30:39-02:00
2430,41.2,2018-11-18T15:30:49-02:00
2431,41.7,2018-11-18T15:30:59-02:00
2432,42.2,2018-11-18T15:31:09-02:00
2433,41.7,2018-11-18T15:31:19-02:00
2434,41.7,2018-11-18T15:31:29-02:00
2435,42.2,2018-11-18T15:31:39-02:00
2436,41.2,2018-11-18T15:31:49-02:00
2437,41.2,2018-11-18T15:31:59-02:00
2438,42.2,2018-11-18T15:32:09-02:00
2439,42.2,2018-11-18T15:32:19-02:00
2440,40.6,2018-11-18T15:32:29-02:00
2441,42.2,2018-11-18T15:32:39-02:00
2442,41.2,2018-11-18T15:32:49-02:00
2443,41.2,2018-11-18T15:32:59-02:00
2444,42.2,2018-11-18T15:33:10-02:00
2445,42.2,2018-11-18T15:33:20-02:00
2446,42.2,2018-11-18T15:33:30-02:00
2447,41.7,2018-11-18T15:33:40-02:00
2448,41.2,2018-11-18T15:33:50-02:00
2449,41.7,2018-11-18T15:34:00-02:00
2450,42.2,2018-11-18T15:34:10-02:00
2451,41.2,2018-11-18T15:34:20-02:00
2452,41.2,2018-11-18T15:34:30-02:00
2453,42.2,2018-11-18T15:34:40-02:00
2454,41.2,2018-11-18T15:34:50-02:00
2455,41.7,2018-11-18T15:35:00-02:00
2456,42.2,2018-11-18T15:35:10-02:00
2457,41.2,2018-11-18T15:35:20-02:00
2458,41.2,2018-11-18T15:35:30-02:00
2459,42.2,2018-11-18T15:35:40-02:00
2460,41.2,2018-11-18T15:35:50-02:00
2461,41.2,2018-11-18T15:36:00-02:00
2462,42.2,2018-11-18T15:36:10-02:00
2463,42.2,2018-11-18T15:36:20-02:00
2464,41.7,2018-11-18T15:36:30-02:00
2465,41.2,2018-11-18T15:36:40-02:00
2466,42.2,2018-11-18T15:36:50-02:00
2467,41.2,2018-11-18T15:37:00-02:00
2468,41.2,2018-11-18T15:37:11-02:00
2469,41.2,2018-11-18T15:37:21-02:00
2470,41.7,2018-11-18T15:37:31-02:00
2471,42.2,2018-11-18T15:37:41-02:00
2472,41.2,2018-11-18T15:37:51-02:00
2473,41.2,2018-11-18T15:38:01-02:00
2474,41.2,2018-11-18T15:38:11-02:00
2475,41.2,2018-11-18T15:38:21-02:00
2476,41.2,2018-11-18T15:38:31-02:00
2477,41.2,2018-11-18T15:38:41-02:00
2478,40.6,2018-11-18T15:38:51-02:00
2479,41.2,2018-11-18T15:39:01-02:00
2480,41.2,2018-11-18T15:39:11-02:00
2481,40.6,2018-11-18T15:39:21-02:00
2482,41.2,2018-11-18T15:39:31-02:00
2483,40.6,2018-11-18T15:39:41-02:00
2484,41.2,2018-11-18T15:39:51-02:00
2485,41.2,2018-11-18T15:40:01-02:00
2486,41.2,2018-11-18T15:40:11-02:00
2487,41.2,2018-11-18T15:40:21-02:00
2488,41.2,2018-11-18T15:40:31-02:00
2489,41.2,2018-11-18T15:40:41-02:00
2490,41.2,2018-11-18T15:40:51-02:00
2491,41.2,2018-11-18T15:41:01-02:00
2492,41.2,2018-11-18T15:41:11-02:00
2493,41.2,2018-11-18T15:41:21-02:00
2494,40.6,2018-11-18T15:41:31-02:00
2495,41.2,2018-11-18T15:41:41-02:00
2496,41.2,2018-11-18T15:41:51-02:00
2497,40.6,2018-11-18T15:42:01-02:00
2498,41.2,2018-11-18T15:42:11-02:00
2499,41.2,2018-11-18T15:42:21-02:00
2500,41.2,2018-11-18T15:42:31-02:00
2501,40.6,2018-11-18T15:42:41-02:00
2502,41.2,2018-11-18T15:42:51-02:00
2503,40.1,2018-11-18T15:43:01-02:00
2504,41.2,2018-11-18T15:43:11-02:00
2505,41.2,2018-11-18T15:43:21-02:00
2506,41.2,2018-11-18T15:43:31-02:00
2507,41.2,2018-11-18T15:43:41-02:00
2508,41.2,2018-11-18T15:43:51-02:00
2509,41.2,2018-11-18T15:44:01-02:00
2510,40.6,2018-11-18T15:44:11-02:00
2511,41.2,2018-11-18T15:44:21-02:00
2512,41.2,2018-11-18T15:44:32-02:00
2513,41.2,2018-11-18T15:44:42-02:00
2514,40.6,2018-11-18T15:44:52-02:00
2515,40.6,2018-11-18T15:45:02-02:00
2516,40.6,2018-11-18T15:45:12-02:00
2517,41.2,2018-11-18T15:45:22-02:00
2518,41.2,2018-11-18T15:45:32-02:00
2519,40.6,2018-11-18T15:45:42-02:00
2520,40.6,2018-11-18T15:45:52-02:00
2521,40.6,2018-11-18T15:46:02-02:00
2522,40.1,2018-11-18T15:46:12-02:00
2523,41.2,2018-11-18T15:46:22-02:00
2524,40.6,2018-11-18T15:46:32-02:00
2525,40.1,2018-11-18T15:46:42-02:00
2526,40.6,2018-11-18T15:46:52-02:00
2527,40.1,2018-11-18T15:47:02-02:00
2528,40.6,2018-11-18T15:47:12-02:00
2529,41.2,2018-11-18T15:47:22-02:00
2530,41.2,2018-11-18T15:47:32-02:00
2531,41.2,2018-11-18T15:47:42-02:00
2532,40.1,2018-11-18T15:47:52-02:00
2533,40.6,2018-11-18T15:48:02-02:00
2534,40.6,2018-11-18T15:48:12-02:00
2535,40.1,2018-11-18T15:48:22-02:00
2536,40.1,2018-11-18T15:48:32-02:00
2537,40.6,2018-11-18T15:48:43-02:00
2538,40.1,2018-11-18T15:48:53-02:00
2539,40.6,2018-11-18T15:49:03-02:00
2540,40.6,2018-11-18T15:49:13-02:00
2541,40.1,2018-11-18T15:49:23-02:00
2542,40.6,2018-11-18T15:49:33-02:00
2543,40.1,2018-11-18T15:49:43-02:00
2544,40.6,2018-11-18T15:49:53-02:00
2545,41.2,2018-11-18T15:50:03-02:00
2546,40.1,2018-11-18T15:50:13-02:00
2547,41.2,2018-11-18T15:50:23-02:00
2548,40.1,2018-11-18T15:50:33-02:00
2549,41.2,2018-11-18T15:50:43-02:00
2550,40.6,2018-11-18T15:50:53-02:00
2551,40.1,2018-11-18T15:51:03-02:00
2552,40.1,2018-11-18T15:51:13-02:00
2553,40.6,2018-11-18T15:51:23-02:00
2554,40.1,2018-11-18T15:51:33-02:00
2555,40.6,2018-11-18T15:51:43-02:00
2556,40.6,2018-11-18T15:51:53-02:00
2557,40.6,2018-11-18T15:52:03-02:00
2558,40.1,2018-11-18T15:52:13-02:00
2559,40.1,2018-11-18T15:52:23-02:00
2560,40.1,2018-11-18T15:52:33-02:00
2561,40.1,2018-11-18T15:52:44-02:00
2562,40.1,2018-11-18T15:52:54-02:00
2563,40.1,2018-11-18T15:53:04-02:00
2564,40.1,2018-11-18T15:53:14-02:00
2565,40.1,2018-11-18T15:53:24-02:00
2566,40.1,2018-11-18T15:53:34-02:00
2567,40.1,2018-11-18T15:53:44-02:00
2568,40.1,2018-11-18T15:53:54-02:00
2569,40.1,2018-11-18T15:54:04-02:00
2570,40.1,2018-11-18T15:54:14-02:00
2571,40.1,2018-11-18T15:54:24-02:00
2572,40.6,2018-11-18T15:54:34-02:00
2573,39.5,2018-11-18T15:54:44-02:00
2574,40.1,2018-11-18T15:54:54-02:00
2575,40.1,2018-11-18T15:55:04-02:00
2576,39.5,2018-11-18T15:55:14-02:00
2577,40.1,2018-11-18T15:55:24-02:00
2578,40.6,2018-11-18T15:55:34-02:00
2579,40.1,2018-11-18T15:55:44-02:00
2580,40.6,2018-11-18T15:55:54-02:00
2581,40.1,2018-11-18T15:56:04-02:00
2582,40.1,2018-11-18T15:56:14-02:00
2583,40.1,2018-11-18T15:56:24-02:00
2584,40.6,2018-11-18T15:56:34-02:00
2585,40.1,2018-11-18T15:56:44-02:00
2586,40.1,2018-11-18T15:56:54-02:00
2587,40.1,2018-11-18T15:57:04-02:00
2588,40.1,2018-11-18T15:57:14-02:00
2589,40.1,2018-11-18T15:57:24-02:00
2590,40.1,2018-11-18T15:57:34-02:00
2591,40.1,2018-11-18T15:57:44-02:00
2592,40.1,2018-11-18T15:57:54-02:00
2593,39.5,2018-11-18T15:58:04-02:00
2594,40.1,2018-11-18T15:58:14-02:00
2595,40.1,2018-11-18T15:58:25-02:00
2596,40.1,2018-11-18T15:58:35-02:00
2597,40.6,2018-11-18T15:58:45-02:00
2598,40.1,2018-11-18T15:58:55-02:00
2599,40.1,2018-11-18T15:59:05-02:00
2600,40.1,2018-11-18T15:59:15-02:00
2601,40.1,2018-11-18T15:59:25-02:00
2602,40.1,2018-11-18T15:59:35-02:00
2603,40.1,2018-11-18T15:59:45-02:00
2604,40.1,2018-11-18T15:59:55-02:00
2605,40.1,2018-11-18T16:00:05-02:00
2606,40.1,2018-11-18T16:00:15-02:00
2607,40.1,2018-11-18T16:00:25-02:00
2608,40.1,2018-11-18T16:00:35-02:00
2609,40.1,2018-11-18T16:00:45-02:00
2610,39.5,2018-11-18T16:00:55-02:00
2611,40.1,2018-11-18T16:01:05-02:00
2612,39.5,2018-11-18T16:01:15-02:00
2613,40.1,2018-11-18T16:01:25-02:00
2614,40.1,2018-11-18T16:01:35-02:00
2615,40.1,2018-11-18T16:01:45-02:00
2616,39.5,2018-11-18T16:01:55-02:00
2617,40.1,2018-11-18T16:02:05-02:00
2618,40.1,2018-11-18T16:02:15-02:00
2619,39.5,2018-11-18T16:02:25-02:00
2620,40.1,2018-11-18T16:02:35-02:00
2621,39.5,2018-11-18T16:02:45-02:00
2622,40.1,2018-11-18T16:02:55-02:00
2623,39.5,2018-11-18T16:03:05-02:00
2624,40.1,2018-11-18T16:03:15-02:00
2625,40.1,2018-11-18T16:03:25-02:00
2626,40.1,2018-11-18T16:03:35-02:00
2627,40.1,2018-11-18T16:03:45-02:00
2628,40.1,2018-11-18T16:03:55-02:00
2629,39,2018-11-18T16:04:06-02:00
2630,39.5,2018-11-18T16:04:16-02:00
2631,39.5,2018-11-18T16:04:26-02:00
2632,39.5,2018-11-18T16:04:36-02:00
2633,40.1,2018-11-18T16:04:46-02:00
2634,39.5,2018-11-18T16:04:56-02:00
2635,40.1,2018-11-18T16:05:06-02:00
2636,40.1,2018-11-18T16:05:16-02:00
2637,39.5,2018-11-18T16:05:26-02:00
2638,40.1,2018-11-18T16:05:36-02:00
2639,39.5,2018-11-18T16:05:46-02:00
2640,40.1,2018-11-18T16:05:56-02:00
2641,40.1,2018-11-18T16:06:06-02:00
2642,40.1,2018-11-18T16:06:16-02:00
2643,40.1,2018-11-18T16:06:26-02:00
2644,40.1,2018-11-18T16:06:36-02:00
2645,39.5,2018-11-18T16:06:46-02:00
2646,40.1,2018-11-18T16:06:56-02:00
2647,40.1,2018-11-18T16:07:06-02:00
2648,40.1,2018-11-18T16:07:16-02:00
2649,39.5,2018-11-18T16:07:26-02:00
2650,39.5,2018-11-18T16:07:36-02:00
2651,39.5,2018-11-18T16:07:46-02:00
2652,39.5,2018-11-18T16:07:56-02:00
2653,40.1,2018-11-18T16:08:06-02:00
2654,40.1,2018-11-18T16:08:17-02:00
2655,39.5,2018-11-18T16:08:27-02:00
2656,40.1,2018-11-18T16:08:37-02:00
2657,39.5,2018-11-18T16:08:47-02:00
2658,40.1,2018-11-18T16:08:57-02:00
2659,40.1,2018-11-18T16:09:07-02:00
2660,40.1,2018-11-18T16:09:17-02:00
2661,39,2018-11-18T16:09:27-02:00
2662,40.1,2018-11-18T16:09:37-02:00
2663,40.1,2018-11-18T16:09:47-02:00
2664,39.5,2018-11-18T16:09:57-02:00
2665,40.1,2018-11-18T16:10:07-02:00
2666,39.5,2018-11-18T16:10:17-02:00
2667,39.5,2018-11-18T16:10:27-02:00
2668,40.1,2018-11-18T16:10:37-02:00
2669,40.1,2018-11-18T16:10:47-02:00
2670,39.5,2018-11-18T16:10:57-02:00
2671,40.1,2018-11-18T16:11:07-02:00
2672,39,2018-11-18T16:11:17-02:00
2673,39.5,2018-11-18T16:11:27-02:00
2674,40.1,2018-11-18T16:11:37-02:00
2675,39.5,2018-11-18T16:11:47-02:00
2676,39.5,2018-11-18T16:11:57-02:00
2677,39.5,2018-11-18T16:12:07-02:00
2678,40.1,2018-11-18T16:12:18-02:00
2679,40.1,2018-11-18T16:12:28-02:00
2680,39,2018-11-18T16:12:38-02:00
2681,40.1,2018-11-18T16:12:48-02:00
2682,40.1,2018-11-18T16:12:58-02:00
2683,40.1,2018-11-18T16:13:08-02:00
2684,39.5,2018-11-18T16:13:18-02:00
2685,40.1,2018-11-18T16:13:28-02:00
2686,39.5,2018-11-18T16:13:38-02:00
2687,39.5,2018-11-18T16:13:48-02:00
2688,40.1,2018-11-18T16:13:58-02:00
2689,40.1,2018-11-18T16:14:08-02:00
2690,39.5,2018-11-18T16:14:18-02:00
2691,40.6,2018-11-18T16:14:28-02:00
2692,40.1,2018-11-18T16:14:38-02:00
2693,40.1,2018-11-18T16:14:48-02:00
2694,39.5,2018-11-18T16:14:58-02:00
2695,40.1,2018-11-18T16:15:08-02:00
2696,40.1,2018-11-18T16:15:18-02:00
2697,39.5,2018-11-18T16:15:28-02:00
2698,40.1,2018-11-18T16:15:38-02:00
2699,40.1,2018-11-18T16:15:48-02:00
2700,39.5,2018-11-18T16:15:58-02:00
2701,40.1,2018-11-18T16:16:08-02:00
2702,39.5,2018-11-18T16:16:18-02:00
2703,39.5,2018-11-18T16:16:28-02:00
2704,40.1,2018-11-18T16:16:38-02:00
2705,40.1,2018-11-18T16:16:48-02:00
2706,40.1,2018-11-18T16:16:58-02:00
2707,40.1,2018-11-18T16:17:08-02:00
2708,40.1,2018-11-18T16:17:18-02:00
2709,39.5,2018-11-18T16:17:28-02:00
2710,40.1,2018-11-18T16:17:38-02:00
2711,40.1,2018-11-18T16:17:48-02:00
2712,40.1,2018-11-18T16:17:58-02:00
2713,39,2018-11-18T16:18:08-02:00
2714,40.1,2018-11-18T16:18:18-02:00
2715,40.1,2018-11-18T16:18:28-02:00
2716,39.5,2018-11-18T16:18:38-02:00
2717,39,2018-11-18T16:18:48-02:00
2718,39.5,2018-11-18T16:18:58-02:00
2719,40.1,2018-11-18T16:19:08-02:00
2720,39.5,2018-11-18T16:19:18-02:00
2721,40.1,2018-11-18T16:19:28-02:00
2722,39.5,2018-11-18T16:19:39-02:00
2723,40.1,2018-11-18T16:19:49-02:00
2724,39.5,2018-11-18T16:19:59-02:00
2725,39,2018-11-18T16:20:09-02:00
2726,39,2018-11-18T16:20:19-02:00
2727,39.5,2018-11-18T16:20:29-02:00
2728,39,2018-11-18T16:20:39-02:00
2729,39.5,2018-11-18T16:20:49-02:00
2730,39.5,2018-11-18T16:20:59-02:00
2731,39.5,2018-11-18T16:21:09-02:00
2732,39,2018-11-18T16:21:19-02:00
2733,40.1,2018-11-18T16:21:29-02:00
2734,39,2018-11-18T16:21:39-02:00
2735,39,2018-11-18T16:21:49-02:00
2736,39,2018-11-18T16:21:59-02:00
2737,39.5,2018-11-18T16:22:09-02:00
2738,39,2018-11-18T16:22:19-02:00
2739,39,2018-11-18T16:22:29-02:00
2740,38.5,2018-11-18T16:22:39-02:00
2741,39.5,2018-11-18T16:22:49-02:00
2742,39.5,2018-11-18T16:22:59-02:00
2743,39,2018-11-18T16:23:09-02:00
2744,39.5,2018-11-18T16:23:19-02:00
2745,39,2018-11-18T16:23:29-02:00
2746,39,2018-11-18T16:23:40-02:00
2747,39,2018-11-18T16:23:50-02:00
2748,39,2018-11-18T16:24:00-02:00
2749,39.5,2018-11-18T16:24:10-02:00
2750,39.5,2018-11-18T16:24:20-02:00
2751,39,2018-11-18T16:24:30-02:00
2752,39,2018-11-18T16:24:40-02:00
2753,39,2018-11-18T16:24:50-02:00
2754,39,2018-11-18T16:25:00-02:00
2755,39,2018-11-18T16:25:10-02:00
2756,39,2018-11-18T16:25:20-02:00
2757,39,2018-11-18T16:25:30-02:00
2758,39.5,2018-11-18T16:25:40-02:00
2759,39,2018-11-18T16:25:50-02:00
2760,39,2018-11-18T16:26:00-02:00
2761,39,2018-11-18T16:26:10-02:00
2762,39,2018-11-18T16:26:20-02:00
2763,39.5,2018-11-18T16:26:30-02:00
2764,39,2018-11-18T16:26:40-02:00
2765,39,2018-11-18T16:26:50-02:00
2766,39.5,2018-11-18T16:27:00-02:00
2767,39,2018-11-18T16:27:10-02:00
2768,39,2018-11-18T16:27:20-02:00
2769,39,2018-11-18T16:27:30-02:00
2770,39,2018-11-18T16:27:40-02:00
2771,39,2018-11-18T16:27:51-02:00
2772,39,2018-11-18T16:28:01-02:00
2773,39,2018-11-18T16:28:11-02:00
2774,39,2018-11-18T16:28:21-02:00
2775,39,2018-11-18T16:28:31-02:00
2776,39,2018-11-18T16:28:41-02:00
2777,39,2018-11-18T16:28:51-02:00
2778,39,2018-11-18T16:29:01-02:00
2779,39.5,2018-11-18T16:29:11-02:00
2780,39,2018-11-18T16:29:21-02:00
2781,39,2018-11-18T16:29:31-02:00
2782,39,2018-11-18T16:29:41-02:00
2783,39,2018-11-18T16:29:51-02:00
2784,39,2018-11-18T16:30:01-02:00
2785,39,2018-11-18T16:30:11-02:00
2786,38.5,2018-11-18T16:30:21-02:00
2787,39,2018-11-18T16:30:31-02:00
2788,39.5,2018-11-18T16:30:41-02:00
2789,39,2018-11-18T16:30:51-02:00
2790,39,2018-11-18T16:31:01-02:00
2791,39,2018-11-18T16:31:11-02:00
2792,39,2018-11-18T16:31:21-02:00
2793,39,2018-11-18T16:31:31-02:00
2794,39,2018-11-18T16:31:41-02:00
2795,39,2018-11-18T16:31:51-02:00
2796,39,2018-11-18T16:32:02-02:00
2797,40.1,2018-11-18T16:32:12-02:00
2798,39,2018-11-18T16:32:22-02:00
2799,38.5,2018-11-18T16:32:32-02:00
2800,39,2018-11-18T16:32:42-02:00
2801,39,2018-11-18T16:32:52-02:00
2802,39,2018-11-18T16:33:02-02:00
2803,39,2018-11-18T16:33:12-02:00
2804,39,2018-11-18T16:33:22-02:00
2805,39,2018-11-18T16:33:32-02:00
2806,39,2018-11-18T16:33:42-02:00
2807,38.5,2018-11-18T16:33:52-02:00
2808,38.5,2018-11-18T16:34:02-02:00
2809,39,2018-11-18T16:34:12-02:00
2810,39,2018-11-18T16:34:22-02:00
2811,38.5,2018-11-18T16:34:32-02:00
2812,39,2018-11-18T16:34:42-02:00
2813,39,2018-11-18T16:34:52-02:00
2814,38.5,2018-11-18T16:35:02-02:00
2815,39.5,2018-11-18T16:35:12-02:00
2816,39,2018-11-18T16:35:22-02:00
2817,38.5,2018-11-18T16:35:32-02:00
2818,39.5,2018-11-18T16:35:42-02:00
2819,38.5,2018-11-18T16:35:52-02:00
2820,38.5,2018-11-18T16:36:03-02:00
2821,38.5,2018-11-18T16:36:13-02:00
2822,39,2018-11-18T16:36:23-02:00
2823,39,2018-11-18T16:36:33-02:00
2824,38.5,2018-11-18T16:36:43-02:00
2825,38.5,2018-11-18T16:36:53-02:00
2826,39,2018-11-18T16:37:03-02:00
2827,39,2018-11-18T16:37:13-02:00
2828,38.5,2018-11-18T16:37:23-02:00
2829,38.5,2018-11-18T16:37:33-02:00
2830,37.9,2018-11-18T16:37:43-02:00
2831,38.5,2018-11-18T16:37:53-02:00
2832,39,2018-11-18T16:38:03-02:00
2833,39,2018-11-18T16:38:13-02:00
2834,37.9,2018-11-18T16:38:23-02:00
2835,37.9,2018-11-18T16:38:33-02:00
2836,39,2018-11-18T16:38:43-02:00
2837,38.5,2018-11-18T16:38:53-02:00
2838,38.5,2018-11-18T16:39:03-02:00
2839,39,2018-11-18T16:39:13-02:00
2840,38.5,2018-11-18T16:39:23-02:00
2841,38.5,2018-11-18T16:39:33-02:00
2842,38.5,2018-11-18T16:39:43-02:00
2843,37.9,2018-11-18T16:39:53-02:00
2844,37.9,2018-11-18T16:40:04-02:00
2845,37.9,2018-11-18T16:40:14-02:00
2846,37.9,2018-11-18T16:40:24-02:00
2847,37.9,2018-11-18T16:40:34-02:00
2848,38.5,2018-11-18T16:40:44-02:00
2849,37.9,2018-11-18T16:40:54-02:00
2850,37.9,2018-11-18T16:41:04-02:00
2851,38.5,2018-11-18T16:41:14-02:00
2852,37.9,2018-11-18T16:41:24-02:00
2853,38.5,2018-11-18T16:41:34-02:00
2854,38.5,2018-11-18T16:41:44-02:00
2855,37.9,2018-11-18T16:41:54-02:00
2856,38.5,2018-11-18T16:42:04-02:00
2857,37.9,2018-11-18T16:42:14-02:00
2858,37.9,2018-11-18T16:42:24-02:00
2859,37.9,2018-11-18T16:42:34-02:00
2860,37.4,2018-11-18T16:42:44-02:00
2861,37.9,2018-11-18T16:42:54-02:00
2862,37.9,2018-11-18T16:43:04-02:00
2863,37.9,2018-11-18T16:43:14-02:00
2864,37.9,2018-11-18T16:43:24-02:00
2865,37.9,2018-11-18T16:43:34-02:00
2866,37.9,2018-11-18T16:43:44-02:00
2867,37.9,2018-11-18T16:43:54-02:00
2868,37.9,2018-11-18T16:44:04-02:00
2869,37.4,2018-11-18T16:44:15-02:00
2870,37.9,2018-11-18T16:44:25-02:00
2871,37.9,2018-11-18T16:44:35-02:00
2872,38.5,2018-11-18T16:44:45-02:00
2873,36.9,2018-11-18T16:44:55-02:00
2874,37.4,2018-11-18T16:45:05-02:00
2875,36.9,2018-11-18T16:45:15-02:00
2876,37.4,2018-11-18T16:45:25-02:00
2877,37.4,2018-11-18T16:45:35-02:00
2878,37.9,2018-11-18T16:45:45-02:00
2879,37.4,2018-11-18T16:45:55-02:00
2880,36.9,2018-11-18T16:46:05-02:00
2881,37.9,2018-11-18T16:46:15-02:00
